City Name,Latitude,Longitude,Area,TimeZone,offset,Country,@
Ratlam,23.32,75.07,50,Asia/Kolkata,19800000,India,@
Trento,46.07,11.12,157.88,Europe/Rome,3600000,Italy,@
Satna,24.16,80.83,187,Asia/Kolkata,19800000,India,@
Rotterdam,51.92,4.48,319.35,Europe/Amsterdam,3600000,Netherlands,@
Nagpur,21.15,79.08,218,Asia/Kolkata,19800000,India,@
Qingdao,36.12,120.4,11282,Asia/Shanghai,28800000,People's Republic of China,@
Greensboro,36.08,-79.82,346.046205,America/New_York,-18000000,United States of America,@
Nantong,31.98,120.89,8001,Asia/Shanghai,28800000,People's Republic of China,@
Moçâmedes,-15.2,12.15,8.916,Africa/Luanda,3600000,Angola,@
Bielsko-Biała,49.82,19.04,124.51,Europe/Warsaw,3600000,Poland,@
Naypyidaw,19.8,96.16,7054.37,Asia/Yangon,23400000,Myanmar,@
Minatitlán,18.02,-94.56,4124,America/Mexico_City,-21600000,Mexico,@
Benghazi,32.12,20.07,3.14E+08,Africa/Tripoli,7200000,Libya,@
Hezhou,24.42,111.55,11854,Asia/Shanghai,28800000,People's Republic of China,@
Hat Yai,7.02,100.47,21,Asia/Bangkok,25200000,Thailand,@
Tsuyama,35.07,134,506.33,Asia/Tokyo,32400000,Japan,@
Neuss,51.2,6.69,99.52,Europe/Berlin,3600000,Germany,@
Imabari,34.07,133,419.14,Asia/Tokyo,32400000,Japan,@
Bengaluru,12.97,77.6,741,Asia/Kolkata,19800000,India,@
Mek'ele,13.48,39.47,24.44,Africa/Addis_Ababa,10800000,Ethiopia,@
Kutaisi,42.25,42.7,82,Asia/Tbilisi,14400000,Georgia,@
Zabrze,50.32,18.79,8.04E+07,Europe/Warsaw,3600000,Poland,@
Hildesheim,52.15,9.95,92.29,Europe/Berlin,3600000,Germany,@
York,53.95,-1.08,271.94,Europe/London,0,United Kingdom,@
Suncheon,34.95,127.49,907.21,Asia/Seoul,32400000,South Korea,@
Centurion,-25.86,28.19,395,Africa/Johannesburg,7200000,South Africa,@
Muzaffarpur,26.07,85.45,36,Asia/Kolkata,19800000,India,@
Médéa,36.27,2.75,63.5,Africa/Algiers,3600000,Algeria,@
Reno,39.53,-119.82,285.2682,America/Los_Angeles,-28800000,United States of America,@
Rajkot,22.3,70.8,104.86,Asia/Kolkata,19800000,India,@
Babruysk,53.15,29.23,8.39E+07,Europe/Minsk,10800000,Belarus,@
Dar es Salaam,-6.8,39.28,1393,Africa/Dar_es_Salaam,10800000,Tanzania,@
Palopo,-3,120.2,247.52,Asia/Makassar,28800000,Indonesia,@
Middlesbrough,54.57,-1.23,3.88,Europe/London,0,United Kingdom,@
Popayán,2.46,-76.6,512,America/Bogota,-18000000,Colombia,@
Pointe-Noire,-4.79,11.87,1144,Africa/Brazzaville,3600000,Republic of the Congo,@
Cottbus,51.76,14.33,165.63,Europe/Berlin,3600000,Germany,@
Xiamen,24.48,118.08,1699.39,Asia/Shanghai,28800000,People's Republic of China,@
Lexington,38.03,-84.49,739.564598,America/New_York,-18000000,United States of America,@
Crawley,51.12,-0.19,44.96,Europe/London,0,United Kingdom,@
Warsaw,52.22,21.03,517.24,Europe/Warsaw,3600000,Poland,@
Nuremberg,49.45,11.08,186.45,Europe/Berlin,3600000,Germany,@
Bulawayo,-20.17,28.57,1706.8,Africa/Harare,7200000,Zimbabwe,@
Baltimore,39.29,-76.61,238.411179,America/New_York,-18000000,United States of America,@
Sanandaj,35.31,47,3033,Asia/Tehran,12600000,Iran,@
Magelang,-7.47,110.22,16.06,Asia/Jakarta,25200000,Indonesia,@
Miri,4.4,113.99,997.43,Asia/Kuching,28800000,Malaysia,@
Mexicali,32.66,-115.47,202,America/Tijuana,-28800000,Mexico,@
Sohag,26.56,31.69,6.80E+07,Africa/Cairo,7200000,Egypt,@
Sterlitamak,53.63,55.95,108.52,Asia/Yekaterinburg,18000000,Russia,@
Panjin,41.12,122.06,4084.18,Asia/Shanghai,28800000,People's Republic of China,@
Maribor,46.55,15.65,41,Europe/Ljubljana,3600000,Slovenia,@
Nasushiobara,36.96,140.05,592.82,Asia/Tokyo,32400000,Japan,@
Suqian,33.93,118.28,8555,Asia/Shanghai,28800000,People's Republic of China,@
Bogotá,4.6,-74.08,1578,America/Bogota,-18000000,Colombia,@
Mokpo,34.79,126.39,50.08,Asia/Seoul,32400000,South Korea,@
Yeoju,37.29,127.64,608.64,Asia/Seoul,32400000,South Korea,@
Oceanside,33.21,-117.33,109.234135,America/Los_Angeles,-28800000,United States of America,@
Pereira,4.81,-75.69,702,America/Bogota,-18000000,Colombia,@
Bengbu,32.94,117.35,601.5,Asia/Shanghai,28800000,People's Republic of China,@
Jakarta,-6.21,106.85,662,Asia/Jakarta,25200000,Indonesia,@
Koganei City,35.7,139.5,11.33,Asia/Tokyo,32400000,Japan,@
Bareilly,28.36,79.42,235,Asia/Kolkata,19800000,India,@
Kermanshah,34.32,47.07,97,Asia/Tehran,12600000,Iran,@
Bankura,23.25,87.07,6882,Asia/Kolkata,19800000,India,@
Nanchang,28.68,115.89,7402.36,Asia/Shanghai,28800000,People's Republic of China,@
Edinburgh,55.95,-3.2,259,Europe/London,0,United Kingdom,@
Marrakesh,31.63,-7.98,230,Africa/Casablanca,0,Morocco,@
Dhahran,26.27,50.15,100,Asia/Riyadh,10800000,Saudi Arabia,@
Maceió,-9.67,-35.73,503.072,America/Maceio,-10800000,Brazil,@
Kozhikode,11.25,75.77,177,Asia/Kolkata,19800000,India,@
Chirchiq,41.47,69.58,34,Asia/Tashkent,18000000,Uzbekistan,@
Magnitogorsk,53.38,59.03,392.35,Asia/Yekaterinburg,18000000,Russia,@
Bolton,53.58,-2.43,55.26,Europe/London,0,United Kingdom,@
Kansas City,39.05,-94.58,826.150937,America/Chicago,-21600000,United States of America,@
Cumaná,10.45,-64.17,598,America/Caracas,-14400000,Venezuela,@
Lahti,60.98,25.66,154.58,Europe/Helsinki,7200000,Finland,@
Baranagar,22.64,88.37,7.12,Asia/Kolkata,19800000,India,@
Nakhon Ratchasima,14.97,102.08,37.5,Asia/Bangkok,25200000,Thailand,@
Bontang,0.13,117.5,406.7,Asia/Makassar,28800000,Indonesia,@
Sabadell,41.55,2.11,37.8,Europe/Madrid,3600000,Spain,@
Matsuyama,33.84,132.77,428.86,Asia/Tokyo,32400000,Japan,@
Huai'an,33.5,119.13,10072,Asia/Shanghai,28800000,People's Republic of China,@
Jaú,-22.3,-48.56,687.103,America/Sao_Paulo,-10800000,Brazil,@
Roxas,11.58,122.75,95.07,Asia/Manila,28800000,Philippines,@
Linyi,35.06,118.34,17186,Asia/Shanghai,28800000,People's Republic of China,@
Amman,31.95,35.93,1.68E+09,Asia/Amman,7200000,Jordan,@
Rancagua,-34.17,-70.74,52.9,America/Santiago,-14400000,Chile,@
Paju,37.83,126.82,672.56,Asia/Seoul,32400000,South Korea,@
Addis Ababa,9.03,38.74,526.99,Africa/Addis_Ababa,10800000,Ethiopia,@
Asmara,15.33,38.92,12158.1,Africa/Asmara,10800000,Eritrea,@
Gyumri,40.78,43.83,46.2,Asia/Yerevan,14400000,Armenia,@
Surrey,49.18,-122.85,3.16E+08,America/Vancouver,-28800000,Canada,@
Gimcheon,36.12,128.12,1009.5,Asia/Seoul,32400000,South Korea,@
Fremont,37.54,-121.98,226.924581,America/Los_Angeles,-28800000,United States of America,@
Morioka,39.68,141.15,886.47,Asia/Tokyo,32400000,Japan,@
Angers,47.47,-0.56,42.7,Europe/Paris,3600000,France,@
Trois-Rivières,46.35,-72.55,288.92,America/Toronto,-18000000,Canada,@
Chittagong,22.32,91.82,157,Asia/Dhaka,21600000,Bangladesh,@
Mahbubnagar,16.73,77.98,51.44,Asia/Kolkata,19800000,India,@
Lijiang,26.88,100.22,7648,Asia/Shanghai,28800000,People's Republic of China,@
Stamford,41.1,-73.55,134.754311,America/New_York,-18000000,United States of America,@
Saint-Marc,19.12,-72.7,497.65,America/Port-au-Prince,-18000000,Haiti,@
Düzce,40.84,31.16,739.13,Europe/Istanbul,10800000,Turkey,@
Zamboanga City,6.92,122.08,1414.7,Asia/Manila,28800000,Philippines,@
Abeokuta,7.15,3.35,879,Africa/Lagos,3600000,Nigeria,@
Khasavyurt,43.25,46.58,40,Europe/Moscow,10800000,Russia,@
Linjiang,41.81,126.91,3008.5,Asia/Shanghai,28800000,People's Republic of China,@
Bujumbura,-3.38,29.36,86.54,Africa/Bujumbura,7200000,Burundi,@
Sherbrooke,45.4,-71.9,367.1,America/Toronto,-18000000,Canada,@
Tarragona,41.12,1.25,57.9,Europe/Madrid,3600000,Spain,@
Bissau,11.86,-15.6,77.5,Africa/Bissau,0,Guinea-Bissau,@
Provo,40.24,-111.66,114.397696,America/Denver,-25200000,United States of America,@
Kisangani,0.52,25.19,1910,Africa/Lubumbashi,7200000,Democratic Republic of the Congo,@
Kingston,44.23,-76.5,450.39,America/Toronto,-18000000,Canada,@
Pocheon,37.89,127.2,826.38,Asia/Seoul,32400000,South Korea,@
Khujand,40.28,69.62,40,Asia/Dushanbe,18000000,Tajikistan,@
San Bernardo,-33.6,-70.72,155,America/Santiago,-14400000,Chile,@
San Pablo,14.07,121.32,197.56,Asia/Manila,28800000,Philippines,@
Naples,40.83,14.25,119.02,Europe/Rome,3600000,Italy,@
Târgu Mureș,46.55,24.56,66.96,Europe/Bucharest,7200000,Romania,@
Tunja,5.54,-73.36,118,America/Bogota,-18000000,Colombia,@
Tabuk,17.45,121.46,700.25,Asia/Manila,28800000,Philippines,@
Lages,-27.82,-50.33,2644.313,America/Sao_Paulo,-10800000,Brazil,@
Padua,45.41,11.88,93.03,Europe/Rome,3600000,Italy,@
Indore,22.72,75.85,530,Asia/Kolkata,19800000,India,@
Bucharest,44.4,26.08,226,Europe/Bucharest,7200000,Romania,@
Douala,4.05,9.7,210,Africa/Douala,3600000,Cameroon,@
Salzburg,47.8,13.05,66,Europe/Vienna,3600000,Austria,@
Resende,-22.47,-44.45,1113.507,America/Sao_Paulo,-10800000,Brazil,@
Zhoukou,33.63,114.64,11968,Asia/Shanghai,28800000,People's Republic of China,@
Adana,37,35.33,13844,Europe/Istanbul,10800000,Turkey,@
Seattle,47.61,-122.33,369.243614,America/Los_Angeles,-28800000,United States of America,@
London,42.98,-81.25,420.57,America/Toronto,-18000000,Canada,@
Jacareí,-23.3,-45.97,464.272,America/Sao_Paulo,-10800000,Brazil,@
Hyesan,41.4,128.18,277,Asia/Pyongyang,32400000,North Korea,@
Boa Vista,2.82,-60.67,5687.037,America/Boa_Vista,-14400000,Brazil,@
Cartagena,37.6,-0.98,5.58E+08,Europe/Madrid,3600000,Spain,@
Shahrisabz,39.05,66.83,240,Asia/Samarkand,18000000,Uzbekistan,@
Porto Velho,-8.76,-63.9,34082.366,America/Porto_Velho,-14400000,Brazil,@
Jalgaon,21,75.57,1.05E+08,Asia/Kolkata,19800000,India,@
Stockton,37.98,-121.3,167.701799,America/Los_Angeles,-28800000,United States of America,@
Xuzhou,34.26,117.19,11259,Asia/Shanghai,28800000,People's Republic of China,@
Hechi,24.69,108.08,33508,Asia/Shanghai,28800000,People's Republic of China,@
Gangtok,27.33,88.62,19.2,Asia/Kolkata,19800000,India,@
Satara,17.68,73.98,22.42,Asia/Kolkata,19800000,India,@
Nakhon Si Thammarat,8.43,99.97,22.56,Asia/Bangkok,25200000,Thailand,@
Barretos,-20.56,-48.57,1.565639,America/Sao_Paulo,-10800000,Brazil,@
Masaya,11.97,-86.1,146,America/Managua,-21600000,Nicaragua,@
Khartoum,15.6,32.53,30000,Africa/Khartoum,7200000,Sudan,@
Turku,60.45,22.27,306.36,Europe/Helsinki,7200000,Finland,@
Cotabato City,7.22,124.25,176,Asia/Manila,28800000,Philippines,@
Shubra El-Kheima,30.13,31.24,2.71E+08,Africa/Cairo,7200000,Egypt,@
La Plata,-34.93,-57.95,30,America/Argentina/Buenos_Aires,-10800000,Argentina,@
Samarkand,39.65,66.96,108,Asia/Samarkand,18000000,Uzbekistan,@
Belgaum,15.87,74.5,94,Asia/Kolkata,19800000,India,@
La Rioja,-29.41,-66.86,13.638,America/Argentina/La_Rioja,-10800000,Argentina,@
Arlington County,38.88,-77.11,67,America/New_York,-18000000,United States of America,@
Bhagalpur,25.25,87.02,342,Asia/Kolkata,19800000,India,@
Tottori,35.5,134.24,765.66,Asia/Tokyo,32400000,Japan,@
Bnei Brak,32.08,34.83,7.343,Asia/Jerusalem,7200000,Israel,@
Zunyi,27.7,106.93,30762,Asia/Shanghai,28800000,People's Republic of China,@
Tyre,33.27,35.2,4,Asia/Beirut,7200000,Lebanon,@
Reutlingen,48.48,9.22,87.04,Europe/Berlin,3600000,Germany,@
Tasikmalaya,-7.33,108.2,183.8,Asia/Jakarta,25200000,Indonesia,@
Nizhny Novgorod,56.33,44.01,410.6,Europe/Moscow,10800000,Russia,@
Ningbo,29.88,121.55,9365.58,Asia/Shanghai,28800000,People's Republic of China,@
Armenia,4.54,-75.67,140,America/Bogota,-18000000,Colombia,@
Tokushima,34.07,134.55,191.39,Asia/Tokyo,32400000,Japan,@
Seosan,36.78,126.45,740.79,Asia/Seoul,32400000,South Korea,@
Qingyuan,23.7,113.03,19015,Asia/Shanghai,28800000,People's Republic of China,@
Vila Franca de Xira,38.95,-8.98,323,Europe/Lisbon,0,Portugal,@
Kamakura,35.32,139.55,39.67,Asia/Tokyo,32400000,Japan,@
Liberec,50.77,15.06,106.087154,Europe/Prague,3600000,Czech Republic,@
Mudanjiang,44.58,129.6,40435,Asia/Shanghai,28800000,People's Republic of China,@
Hekou Yao Autonomous County,22.51,103.96,1313,Asia/Shanghai,28800000,People's Republic of China,@
East Berlin,52.52,13.4,409,Europe/Berlin,3600000,German Democratic Republic,@
Cẩm Phả,21.01,107.28,486.45,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Araxá,-19.59,-46.94,1164.358,America/Sao_Paulo,-10800000,Brazil,@
Christchurch,-43.53,172.64,295.15,Pacific/Auckland,43200000,New Zealand,@
Biên Hòa,10.96,106.84,264.08,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Shangrao,28.44,117.96,22791,Asia/Shanghai,28800000,People's Republic of China,@
Ulanqab,40.99,113.12,54491,Asia/Shanghai,28800000,People's Republic of China,@
Netanya,32.33,34.85,28.954,Asia/Jerusalem,7200000,Israel,@
Gonaïves,19.45,-72.68,573.58,America/Port-au-Prince,-18000000,Haiti,@
Malaybalay,8.16,125.13,969.19,Asia/Manila,28800000,Philippines,@
Jalapa,14.64,-89.99,544,America/Guatemala,-21600000,Guatemala,@
Yaoundé,3.86,11.52,180,Africa/Douala,3600000,Cameroon,@
Higashikurume,35.76,139.53,1.29E+07,Asia/Tokyo,32400000,Japan,@
Aurora,39.71,-104.81,399.355584,America/Denver,-25200000,United States of America,@
Baoding,38.87,115.48,22159,Asia/Shanghai,28800000,People's Republic of China,@
Clearwater,27.97,-82.76,103.496483,America/New_York,-18000000,United States of America,@
Jingdezhen,29.29,117.2,5256,Asia/Shanghai,28800000,People's Republic of China,@
Orange,33.8,-117.83,66.812645,America/Los_Angeles,-28800000,United States of America,@
Brussels,50.85,4.35,33,Europe/Brussels,3600000,Belgium,@
Malayer,34.29,48.82,140,Asia/Tehran,12600000,Iran,@
Huangshi,30.2,115.03,4583,Asia/Shanghai,28800000,People's Republic of China,@
La Guaira,10.6,-66.93,1497,America/Caracas,-14400000,Venezuela,@
Moriguchi,34.74,135.56,12.73,Asia/Tokyo,32400000,Japan,@
Tianjin,39.15,117.21,11920,Asia/Shanghai,28800000,People's Republic of China,@
Townsville,-19.26,146.82,140.2,Australia/Brisbane,36000000,Australia,@
Nagqu,31.48,92.06,450537,Asia/Shanghai,28800000,People's Republic of China,@
Dresden,51.05,13.74,328.48,Europe/Berlin,3600000,Germany,@
Sioux Falls,43.54,-96.73,196.630106,America/Chicago,-21600000,United States of America,@
Ostrava,49.84,18.29,214.229602,Europe/Prague,3600000,Czech Republic,@
Tarnów,50.01,20.99,72.4,Europe/Warsaw,3600000,Poland,@
Urgench,41.55,60.63,29,Asia/Samarkand,18000000,Uzbekistan,@
Tangier,35.78,-5.81,199.5,Africa/Casablanca,0,Morocco,@
Uijeongbu,37.75,127.04,81.59,Asia/Seoul,32400000,South Korea,@
Bukhara,39.77,64.43,39.4,Asia/Samarkand,18000000,Uzbekistan,@
Rajpur Sonarpur,22.42,88.42,49.26,Asia/Kolkata,19800000,India,@
Prato,43.88,11.1,97.35,Europe/Rome,3600000,Italy,@
Malé,4.17,73.51,5.8,Indian/Maldives,18000000,Maldives,@
Udon Thani,17.42,102.75,47.7,Asia/Bangkok,25200000,Thailand,@
Southampton,50.91,-1.4,51.47,Europe/London,0,United Kingdom,@
Bangkok,13.75,100.52,1568.737,Asia/Bangkok,25200000,Thailand,@
6th of October City,29.94,30.93,400,Africa/Cairo,7200000,Egypt,@
Yancheng,33.39,120.13,16920.83,Asia/Shanghai,28800000,People's Republic of China,@
Roseville,38.75,-121.29,111.341214,America/Los_Angeles,-28800000,United States of America,@
Beirut,33.89,35.51,2.00E+07,Asia/Beirut,7200000,Lebanon,@
João Pessoa,-7.08,-34.83,211.475,America/Fortaleza,-10800000,Brazil,@
Mabalacat,15.22,120.58,83.18,Asia/Manila,28800000,Philippines,@
Panabo,7.3,125.68,251.23,Asia/Manila,28800000,Philippines,@
Torrance,33.84,-118.34,53.232624,America/Los_Angeles,-28800000,United States of America,@
Wellington City,-41.25,174.75,290.11,Pacific/Auckland,43200000,New Zealand,@
Cochabamba,-17.39,-66.16,157,America/La_Paz,-14400000,Bolivia,@
Aleppo,36.2,37.15,190,Asia/Damascus,7200000,Syria,@
Abilene,32.45,-99.75,290.334755,America/Chicago,-21600000,United States of America,@
Acarigua,9.56,-69.2,175,America/Caracas,-14400000,Venezuela,@
Pinar del Rio,22.41,-83.67,6.91E+08,America/Havana,-18000000,Cuba,@
Chuncheon,37.87,127.73,1116.43,Asia/Seoul,32400000,South Korea,@
Accra,5.6,-0.19,1.73E+08,Africa/Accra,0,Ghana,@
Pokhara,28.21,83.99,56,Asia/Kathmandu,20700000,Nepal,@
Modesto,37.66,-120.99,116.046377,America/Los_Angeles,-28800000,United States of America,@
Dangjin,36.89,126.63,664.13,Asia/Seoul,32400000,South Korea,@
Bonn,50.73,7.1,141.06,Europe/Berlin,3600000,Germany,@
Tochigi,36.38,139.73,3.32E+08,Asia/Tokyo,32400000,Japan,@
Medan,3.67,98.67,2.65E+08,Asia/Jakarta,25200000,Indonesia,@
Kawanishi,34.83,135.42,53.44,Asia/Tokyo,32400000,Japan,@
Aguascalientes City,21.88,-102.3,1168.72,America/Mexico_City,-21600000,Mexico,@
Costa Mesa,33.67,-117.91,40.934837,America/Los_Angeles,-28800000,United States of America,@
Sakura,35.72,140.22,1.04E+08,Asia/Tokyo,32400000,Japan,@
Nizhny Tagil,57.92,59.97,298,Asia/Yekaterinburg,18000000,Russia,@
Nanning,22.82,108.32,22112,Asia/Shanghai,28800000,People's Republic of China,@
Surigao City,9.78,125.48,245.3,Asia/Manila,28800000,Philippines,@
Abakan,53.72,91.42,112.38,Asia/Krasnoyarsk,25200000,Russia,@
Guatemala City,14.61,-90.53,692,America/Guatemala,-21600000,Guatemala,@
Nara,34.68,135.78,276.84,Asia/Tokyo,32400000,Japan,@
Gandhinagar,23.22,72.68,177,Asia/Kolkata,19800000,India,@
Glendale,33.58,-112.2,154.03335,America/Phoenix,-25200000,United States of America,@
Moscow,55.76,37.62,2562,Europe/Moscow,10800000,Russia,@
Samarra,34.2,43.87,31414,Asia/Baghdad,10800000,Iraq,@
Chillán,-36.61,-72.1,38.48,America/Santiago,-14400000,Chile,@
San Cristóbal de La Laguna,28.48,-16.32,102.06,Atlantic/Canary,0,Spain,@
Gelsenkirchen,51.56,7.08,104.94,Europe/Berlin,3600000,Germany,@
Preston,53.76,-2.7,142.22,Europe/London,0,United Kingdom,@
Dhangadhi,28.68,80.6,261.75,Asia/Kathmandu,20700000,Nepal,@
Taoyuan City,24.85,121.22,1221,Asia/Taipei,28800000,Taiwan,@
Karimnagar,18.43,79.15,49.75,Asia/Kolkata,19800000,India,@
Santa Rosa,14.32,121.12,54.84,Asia/Manila,28800000,Philippines,@
Boulogne-Billancourt,48.84,2.24,6.17,Europe/Paris,3600000,France,@
Norman,35.22,-97.42,490.588311,America/Chicago,-21600000,United States of America,@
Niamey,13.51,2.11,2.39E+08,Africa/Niamey,3600000,Niger,@
Huizhou,23.11,114.42,11200,Asia/Shanghai,28800000,People's Republic of China,@
Petropavl,54.86,69.14,2.22E+08,Asia/Almaty,21600000,Kazakhstan,@
Fort Smith,35.35,-94.37,176.454734,America/Chicago,-21600000,United States of America,@
Wonju,37.34,127.92,867.63,Asia/Seoul,32400000,South Korea,@
Laibin,23.73,109.23,13400,Asia/Shanghai,28800000,People's Republic of China,@
Cartagena,10.42,-75.53,572,America/Bogota,-18000000,Colombia,@
Ottawa,45.42,-75.69,2778.64,America/Toronto,-18000000,Canada,@
Leuven,50.88,4.7,56.63,Europe/Brussels,3600000,Belgium,@
Jundiaí,-23.19,-46.88,431.207,America/Sao_Paulo,-10800000,Brazil,@
Tongchuan,34.91,108.94,3882,Asia/Shanghai,28800000,People's Republic of China,@
Gujranwala,32.15,74.18,3198,Asia/Karachi,18000000,Pakistan,@
Catanduva,-21.14,-48.97,290.6,America/Sao_Paulo,-10800000,Brazil,@
Patiala,30.57,76.63,339.9,Asia/Kolkata,19800000,India,@
Meizhou,24.29,116.12,15925,Asia/Shanghai,28800000,People's Republic of China,@
Kushiro,43.16,144.07,1362.75,Asia/Tokyo,32400000,Japan,@
Kuantan,3.82,103.33,1143,Asia/Kuala_Lumpur,28800000,Malaysia,@
New York City,40.67,-73.94,1214,America/New_York,-18000000,United States of America,@
Dąbrowa Górnicza,50.32,19.19,189,Europe/Warsaw,3600000,Poland,@
Soledad,10.91,-74.79,67,America/Bogota,-18000000,Colombia,@
Tekirdağ,40.98,27.52,1111.53,Europe/Istanbul,10800000,Turkey,@
Basra,30.49,47.81,181,Asia/Baghdad,10800000,Iraq,@
Yokohama,35.43,139.63,4.37E+08,Asia/Tokyo,32400000,Japan,@
Uiwang,37.34,126.97,53.46,Asia/Seoul,32400000,South Korea,@
Fergana,40.39,71.79,95.6,Asia/Tashkent,18000000,Uzbekistan,@
Tula,54.2,37.62,146,Europe/Moscow,10800000,Russia,@
Hebi,35.75,114.29,2299,Asia/Shanghai,28800000,People's Republic of China,@
Silay,10.8,122.97,214.8,Asia/Manila,28800000,Philippines,@
Reggio Calabria,38.11,15.65,239.04,Europe/Rome,3600000,Italy,@
Overland Park,38.94,-94.68,195.872458,America/Chicago,-21600000,United States of America,@
Bekasi,-6.23,107,210.49,Asia/Jakarta,25200000,Indonesia,@
Boryeong,36.33,126.62,569.01,Asia/Seoul,32400000,South Korea,@
Chaoyang,41.58,120.45,19730.5,Asia/Shanghai,28800000,People's Republic of China,@
Yongzhou,26.45,111.6,22255,Asia/Shanghai,28800000,People's Republic of China,@
General Escobedo,25.81,-100.33,2.07E+08,America/Monterrey,-21600000,Mexico,@
Foggia,41.46,15.55,509.26,Europe/Rome,3600000,Italy,@
Beihai,21.47,109.1,3337,Asia/Shanghai,28800000,People's Republic of China,@
Kaspiysk,42.88,47.63,33,Europe/Moscow,10800000,Russia,@
Fayetteville,35.07,-78.92,387.425611,America/New_York,-18000000,United States of America,@
Dingxi,35.58,104.63,19609,Asia/Shanghai,28800000,People's Republic of China,@
Vientiane,17.97,102.6,3920,Asia/Vientiane,25200000,Laos,@
Ormoc,11.02,124.62,613.6,Asia/Manila,28800000,Philippines,@
Tomsk,56.49,84.95,294.6,Asia/Tomsk,25200000,Russia,@
Tlemcen,34.88,-1.32,9061,Africa/Algiers,3600000,Algeria,@
Pittsburgh,40.45,-80,151.116175,America/New_York,-18000000,United States of America,@
Pekanbaru,0.53,101.45,632.26,Asia/Jakarta,25200000,Indonesia,@
Salatiga,-7.34,110.5,57.36,Asia/Jakarta,25200000,Indonesia,@
Vadodara,22.3,73.2,235,Asia/Kolkata,19800000,India,@
Rostock,54.08,12.13,181.36,Europe/Berlin,3600000,Germany,@
Fukushima,37.75,140.47,7.46E+08,Asia/Tokyo,32400000,Japan,@
Ségou,13.45,-6.27,37,Africa/Bamako,0,Mali,@
Durham,35.99,-78.91,286.662314,America/New_York,-18000000,United States of America,@
K�?be,34.69,135.18,5.52E+08,Asia/Tokyo,32400000,Japan,@
Karlsruhe,49.02,8.4,173.42,Europe/Berlin,3600000,Germany,@
Hengshui,37.73,115.69,8815,Asia/Shanghai,28800000,People's Republic of China,@
Xinxiang,35.3,113.89,8629,Asia/Shanghai,28800000,People's Republic of China,@
Leipzig,51.33,12.38,297.8,Europe/Berlin,3600000,Germany,@
Hulunbuir,49.22,119.75,263953,Asia/Shanghai,28800000,People's Republic of China,@
