City Name,Longitude ,Latitude,Area,TimeZone,offset,Country,Population,@
Karviná,49.85417,18.54278,57500000,1,0,Czech Republic,52824,@
Ikast,56.1356,9.1547,736000000,1,0,Denmark,15462,@
Nidzica,53.35833,20.425,6860000,1,0,Poland,13872,@
Guadalupe,25.6775,-100.25972,151.3,-6,0,Mexico,691931,@
Tarragona,41.11868,1.24532,57900000,1,0,Spain,134515,@
Stąporków,51.15,20.55,11100000,1,0,Poland,0,@
Niagara Falls,43.11667,-79.06667,210000000,-5,0,Canada,82997,@
Borek Wielkopolski,51.91667,17.25,6160000,1,0,Poland,2474,@
Duque de Caxias,-22.78583,-43.31194,465000000,-3,0,Brazil,886917,@
Kumanovo,42.14028,21.71361,509000000,2,0,North Macedonia,70842,@
Pisz,53.62744,21.81253,10000000,1,0,Poland,0,@
Zawadzkie,50.60944,18.48,16500000,1,0,Poland,0,@
Timbuktu,16.77333,-2.99944,148000000,0,0,Mali,35330,@
Abeokuta,7.15,3.35,879000000,1,0,Nigeria,888924,@
Dobrzyń nad Wisłą,52.63814,19.31875,5410000,1,0,Poland,2278,@
Béziers,43.34333,3.21611,95500000,1,0,France,77177,@
Arusha,-3.36667,36.68333,1590000000,3,0,Tanzania,416442,@
Biały Bór,53.8967,16.83543,12800000,2,0,Poland,0,@
Bálsamo,-20.735,-49.58389,151000000,-3,0,Brazil,8773,@
Uzgen,40.76667,73.3,9200000,6,0,Kyrgyzstan,49410,@
Ashgabat,37.95,58.38333,765000000,5,0,Turkmenistan,1031992,@
Batumi,41.64583,41.64167,64900000,4,0,Georgia,154600,@
Villarrobledo,39.26667,-2.6,862000000,1,0,Spain,25184,@
Chojna,52.96389,14.42797,12600000,1,0,Poland,0,@
Luxembourg,49.61056,6.13278,51200000,1,0,Luxembourg,122273,@
Thiruvananthapuram,8.5,76.89972,215000000,5.5,0,India,743691,@
Pajęczno,51.15,19,20200000,1,0,Poland,0,@
Thompson,55.74333,-97.85528,1720000000,-6,0,Canada,0,@
Sarajevo,43.86667,18.41667,142000000,1,0,Bosnia and Herzegovina,275524,@
Mostar,43.34944,17.8125,1180000000,1,0,Bosnia and Herzegovina,0,@
Bogatynia,50.91667,14.96667,59900000,1,0,Poland,0,@
San Javie,-27.8739,-55.13477,59000000,-3,0,Argentina,0,@
Latacunga,-0.93333,-78.61667,1380000000,-5,0,Ecuador,98355,@
Nowe Skalmierzyce,51.71038,17.99337,1590000,1,0,Poland,0,@
Santos,-23.96083,-46.33389,280000000,-3,0,Brazil,433966,@
Valledupar,10.46028,-73.25972,4980000000,-5,0,Colombia,490075,@
Bergamo,45.695,9.67,40200000,1,0,Italy,119806,@
Kladovo,44.60389,22.60722,629000000,1,0,Serbia,0,@
Głuchołazy,50.31306,17.37417,6830000,1,0,Poland,15293,@
Hakha,22.98333,94.01667,32400000,6.5,0,Myanmar,20000,@
Przedbórz,51.08333,19.88333,6130000,1,0,Poland,3835,@
Strzelce Krajeńskie,52.88333,15.51667,4940000,1,0,Poland,0,@
Chełm,51.13333,23.48333,35300000,1,0,Poland,63734,@
Kuusamo,65.96667,29.16667,5810000000,3,0,Finland,15688,@
Słupsk,54.46667,17.03333,43200000,1,0,Poland,0,@
Likasi,-10.98333,26.73333,235000000,1,0,Democratic Republic of the Congo,422535,@
Kolwezi,-10.71667,25.46667,213000000,2,0,Democratic Republic of the Congo,0,@
Bergen,60.3925,5.32333,87200000,1,0,Norway,257087,@
Osh,40.53333,72.78333,18300000,6,0,Kyrgyzstan,251000,@
Skoczów,49.81667,18.8,63300000,1,0,Poland,0,@
Oborniki,52.64739,16.81406,14100000,1,0,Poland,17895,@
Caravaca de la Cruz,38.1075,-1.86,859000000,1,0,Spain,25760,@
Omaruru,-21.41833,15.95389,352000000,1,0,Namibia,0,@
Kasugai,35.25,136.96667,92800000,9,0,Japan,306876,@
Huittinen,61.17639,22.69861,540000000,3,0,Finland,10473,@
Ōtsu,35.01667,135.85,464000000,9,0,Japan,342175,@
Steinbach,49.5258,-96.6839,25600000,-6,0,Canada,0,@
Kępice,54.24111,16.88972,6110000,1,0,Poland,0,@
Amparo São Paulo,-22.70306,-46.765,446000000,-3,0,Brazil,70280,@
Tkvarcheli,42.85,41.68333,16900000,3,0,Georgia,0,@
Nyíregyháza,47.95,21.71667,274000000,1,0,Hungary,116799,@
Rahim Yar Khan,28.7,70.5,45000000,5,0,Pakistan,0,@
Tiberias,32.78972,35.52472,10900000,3,0,Israel,42610,@
Brazzaville,-4.26667,15.28333,264000000,1,0,Republic of the Congo,1827000,@
Arraba,32.85111,35.33861,8063000,2,0,Israel,26072,@
Calabar,4.95,8.325,604000000,1,0,Nigeria,0,@
Orzysz,53.80556,21.94583,8160000,1,0,Poland,0,@
De�?ani,42.53333,20.28333,180000000,1,0,Kosovo,0,@
Lapovo,44.18333,21.1,55000000,1,0,Serbia,7143,@
Maseru,-29.31,27.48,138000000,2,0,Lesotho,330790,@
Zabłudów,53.01667,23.33333,14300000,1,0,Poland,0,@
Araçatuba,-21.20889,-50.43278,1170000000,-3,0,Brazil,192757,@
Faridabad,28.41667,77.3,743000000,5.5,0,India,1404653,@
Sharjah,25.3575,55.39194,236000000,3,0,United Arab Emirates,1400000,@
Bełżyce,51.18333,22.26667,23500000,1,0,Poland,7090,@
Porto Alegre,-30.03278,-51.23,497000000,-3,0,Brazil,1484941,@
Oleszyce,50.16694,23.03083,5080000,1,0,Poland,0,@
Hassan,13.005,76.10278,6810000000,5.5,0,India,133436,@
Corfu,39.62389,19.92139,41900000,3,0,Greece,24838,@
Raszków,51.71667,17.73333,1770000,1,0,Poland,0,@
Shakhtinsk,49.71,72.58722,20000000,6,0,Kazakhstan,37899,@
Prince Rupert,54.31219,-130.32708,54900000,-8,0,Canada,0,@
Monza,45.58472,9.27361,33100000,1,0,Italy,122728,@
Ölgii,48.96564,89.96321,15000000,7,0,Mongolia,28496,@
Alajuela,10.01667,-84.21667,388000000,-6,0,Costa Rica,265472,@
Walvis Bay,-22.9575,14.50528,1120000000,2,0,Namibia,85000,@
Połczyn-Zdrój,53.76667,16.1,7210000,2,0,Poland,0,@
�?ódź,51.77694,19.45472,293000000,1,0,Poland,690422,@
Słubice,52.35,14.56667,19200000,1,0,Poland,0,@
Pali,25.7725,73.32333,124000000,5.5,0,Rajasthan,229956,@
Islamabad,33.69889,73.03694,906000000,5,0,Pakistan,1365000,@
Kajaani,64.225,27.73333,2260000000,3,0,Finland,37622,@
Multan,30.2,71.41667,3720000000,5,0,Pakistan,1606481,@
Kamień Krajeński,53.53194,17.52861,3650000,1,0,Poland,0,@
Rubik,41.7667,19.7833,141000000,1,0,Albania,4454,@
Kuršėnai,55.99791,22.9415,11900000,2,0,Lithuania,11175,@
Aleksandrów Kujawski,52.86667,18.7,7230000,1,0,Poland,12359,@
Slatina,45.7,17.7,156000000,1,0,Croatia,10208,@
Sabadell,41.54833,2.1075,37800000,2,0,Spain,213644,@
Medellín,6.2359,-75.5751,382000000,-5,0,Colombia,2529403,@
Proszowice,50.2,20.3,7210000,2,0,Poland,0,@
Grabów nad Prosną,51.5,18.11667,2580000,2,0,Poland,0,@
Reszel,54.05042,21.14585,3820000,1,0,Poland,7721,@
Qabala,40.98139,47.84583,1550000000,4,0,Azerbaijan,13190,@
Trieste,45.63611,13.80417,85100000,1,0,Italy,204338,@
Brussels,50.84667,4.3525,33000000,1,0,Belgium,176545,@
Trabzon,41,39.73333,4690000000,3,0,Turkey,807903,@
Oyo,7.83333,3.93333,2430000000,1,0,Nigeria,0,@
Cochabamba,-17.39354,-66.15701,157000000,-4,0,Bolivia,632013,@
Dębno,52.73333,14.7,19500000,1,0,Poland,0,@
Bulawayo,-20.16667,28.56667,1710000000,2,0,Zimbabwe,653337,@
Batatais,-20.89111,-47.585,851000000,-3,0,Brazil,60589,@
Middelburg,51.49972,3.61361,53100000,1,0,Netherlands,47939,@
Villa Carlos Paz,-31.4,-64.51667,26600000,-3,0,Argentina,62423,@
Orneta,54.11278,20.13167,9630000,1,0,Poland,0,@
Niš,43.31917,21.89611,597000000,1,0,Serbia,183164,@
Kyzyl-Kiya,40.25,72.11667,78000000,6,0,Kyrgyzstan,31727,@
Yenangyaung,20.45826,94.87318,1010000000,6.5,0,Myanmar,0,@
Sidi Bel Abbès,35.2,-0.63333,9150000000,1,0,Algeria,212935,@
Toszek,50.45,18.51667,9670000,1,0,Poland,0,@
Bejaïa,36.75,5.06667,120000000,1,0,Algeria,176139,@
Jericho,31.85611,35.46306,59000000,2,0,State of Palestine,23220,@
Nowa Dęba,50.43333,21.76667,16300000,1,0,Poland,0,@
Trzciel,52.36667,15.88333,3030000,1,0,Poland,2348,@
Kanpur,26.4725,80.33111,3030000000,5.5,0,India,2701324,@
Suva Reka,42.38,20.82194,361000000,1,0,Kosovo,0,@
Szczytna,50.41667,16.43333,80400000,1,0,Poland,0,@
Palma,39.56667,2.64972,209000000,1,0,Spain,416065,@
Szczebrzeszyn,50.69499,22.97954,29100000,1,0,Poland,0,@
Drogheda,53.71389,-6.35028,14800000,0,0,Ireland,40956,@
Gryfów Śląski,51.03081,15.42017,6630000,1,0,Poland,6943,@
Arpalı Kasabası,40.36667,40.16667,25000000,3,0,Turkey,0,@
Arnis,54.63,9.93139,450000,1,0,Germany,284,@
Vitoria-Gasteiz,42.84667,-2.67306,277000000,1,0,Spain,251774,@
Goleniów,53.55,14.81667,11800000,1,0,Poland,0,@
Bodø,67.2827,14.3751,14200000,1,0,Norway,41720,@
Avadi,13.12,80.1,25600000,5.5,0,India,0,@
Rehovot,31.89139,34.80778,22000000,3,0,Israel,132671,@
Maków Podhalański,49.73056,19.68083,20000000,2,0,Poland,0,@
Arujá,-23.39667,-46.32111,96200000,-3,0,Brazil,83939,@
Kastoria,40.51813,21.26876,57300000,3,0,Greece,13387,@
Jabłonowo Pomorskie,53.39137,19.15509,3350000,1,0,Poland,0,@
Chone,-0.68333,-80.1,3570000000,-5,0,Ecuador,52810,@
Tena,-0.989,-77.8159,262000000,-5,0,Ecuador,23307,@
Soroca,48.15583,28.2975,11900000,2,0,Moldova,22196,@
Naryn,41.43333,76,84000000,6,0,Kyrgyzstan,34822,@
Bijeljina,44.75,19.21667,734000000,1,0,Bosnia and Herzegovina,114663,@
Sancti Spíritus,21.93389,-79.44389,1150000000,-5,0,Cuba,138504,@
Chania,35.51667,24.01667,12600000,3,0,Greece,53910,@
Ashkelon,31.66583,34.56639,48000000,3,0,Israel,134454,@
Kladno,50.14306,14.10528,37000000,1,0,Czech Republic,69054,@
Edéa,3.8,10.13333,180000000,1,0,Cameroon,122300,@
Tarsus,36.91667,34.9,2240000000,3,0,Turkey,339676,@
Rason,42.34444,130.38444,746000000,8.5,0,North Korea,196954,@
Żarów,50.93333,16.48333,6160000,1,0,Poland,0,@
Hohnstein,50.98333,14.11667,64600000,1,0,Germany,3269,@
Ensenada,31.85778,-116.60583,20000000,-8,0,Mexico,525104,@
Zduny,51.63333,17.36667,6120000,1,0,Poland,0,@
Almería,36.83333,-2.45,296000000,1,0,Spain,198533,@
Cedynia,52.87931,14.20249,1670000,1,0,Poland,1686,@
Gniew,53.83333,18.83333,6750000,2,0,Poland,6844,@
Jodhpur,26.46667,73.03333,290000000,5.5,0,India,1033918,@
Wiązów,50.81528,17.20361,9160000,1,0,Poland,0,@
Gosford,-33.42667,151.34167,940000000,10,0,Australia,3499,@
Stoke-on-Trent,53,-2.18333,92700000,0,0,United Kingdom,249008,@
Avignon,43.94861,4.80833,64900000,1,0,France,91921,@
Varanasi,25.31889,83.01278,3130000000,5.5,0,India,1198491,@
Ko�?ani,41.91667,22.4125,319000000,2,0,North Macedonia,27236,@
Pondicherry,11.93,79.83,19500000,5.5,0,India,0,@
Corrientes,-27.48333,-58.81667,90000000,-3,0,Argentina,352646,@
Aurangabad,19.88,75.32,219000000,5.5,0,India,1371330,@
Assis,-22.66194,-50.41194,462000000,0,0,Brazil,101597,@
Pau,43.30083,-0.37,31500000,2,0,France,77130,@
Jeddah,21.54278,39.17278,1135800,3,0,Saudi Arabia,3976000,@
Glasgow,55.86,-4.25,3300000000,0,0,United Kingdom,626410,@
Bahía Honda,22.90639,-83.16389,784000000,-5,0,Cuba,43483,@
Angatuba,-23.4745,-48.4257,1030000000,-3,0,Brazil,24161,@
Karditsa,39.36472,21.92194,110000000000,3,0,Greece,38554,@
Hamina,60.56972,27.19806,1160000000,3,0,Finland,20851,@
Adapazarı,40.78056,30.40333,562000000,3,0,Turkey,271515,@
Wadowice,49.88333,19.5,13000000,1,0,Poland,0,@
Woźniki,50.58667,19.06056,30400000,1,0,Poland,0,@
Jizzakh,40.11667,67.85,210000000,5,0,Uzbekistan,163200,@
Launceston,-41.44444,147.13778,95100000,10,0,Australia,106153,@
Lubumbashi,-11.66972,27.45806,747000000,2,0,Democratic Republic of the Congo,1786397,@
Dąbrowa Tarnowska,50.17462,20.98633,23100000,2,0,Poland,0,@
Kruševac,43.58333,21.32667,854000000,1,0,Serbia,58745,@
Kamloops,50.6761,-120.341,299000000,-8,0,Canada,90280,@
Puerto Madryn,-42.77297,-65.03661,330000000,-3,0,Argentina,111447,@
Perth,-31.95222,115.85889,6420000000,9,0,Australia,43450,@
Krynica-Zdrój,49.42225,20.95942,40200000,1,0,Poland,11361,@
Nazareth,32.7021,35.29785,14100000,3,0,Israel,83400,@
Solec Kujawski,53.08333,18.23333,18700000,1,0,Poland,0,@
Torrelavega,43.35306,-4.04583,35500000,1,0,Spain,51494,@
Tallinn,59.43722,24.745,159000000,2,0,Estonia,434562,@
Alytus,54.40139,24.04917,48000000,2,0,Lithuania,51534,@
Aktau,43.64806,51.17222,140000000,5,0,Kazakhstan,183350,@
K�?be,34.6913,135.183,552000000,9,0,Japan,1522944,@
Ożarów Mazowiecki,52.21039,20.79716,5750000,1,0,Poland,0,@
Bnei Brak,32.08074,34.8338,7343000,2,0,Israel,193774,@
Meerut,28.99,77.7,142000000,5.5,0,India,1305429,@
Tete,-16.13858,33.56715,149000000,1,0,Mozambique,152909,@
Ghaziabad,28.66667,77.41667,133000000,5.5,0,India,2381452,@
Sidi Abdelaziz,36.85,6.05,50500000,1,0,Algeria,0,@
Ożarów,50.88798,21.66658,7790000,1,0,Poland,0,@
City of London,51.51583,-0.09222,2904000,0,0,United Kingdom,8706,@
Aramina,-20.0903,-47.7858,203000000,-3,0,Brazil,5486,@
Sorocaba,-23.50194,-47.45778,450000000,-3,0,Brazil,644919,@
Biskupiec,53.86467,20.95692,5000000,1,0,Poland,10539,@
Meiganga,6.51722,14.29472,6760000000,1,0,Cameroon,0,@
Działoszyce,50.36534,20.35226,1910000,1,0,Poland,0,@
Baalbek,34.00611,36.20861,37400000,2,0,Lebanon,24000,@
Villahermosa,17.98694,-92.91944,61200000,-6,0,Mexico,684847,@
Jastrzębie-Zdrój,49.95542,18.57479,85300000,1,0,Poland,0,@
Daule,-1.86667,-79.98333,576000000,-5,0,Ecuador,65145,@
Pontevedra,42.43361,-8.6475,118000000,1,0,Spain,83029,@
Barahathawa Municipality,26.999,85.4642,107000000,5.75,0,Nepal,0,@
Sabirabad,40.0053,48.4719,1250000000,4,0,Azerbaijan,18612,@
Plymouth,50.37139,-4.14222,79300000,0,0,United Kingdom,267918,@
Tremembé,-22.95778,-45.54889,192000000,-3,0,Brazil,44912,@
Cosquín Córdoba,-31.23333,-64.45,26600000,-3,0,Argentina,19458,@
Bishoftu,8.75,38.98333,140000000,3,0,Ethiopia,99928,@
Panevėžys,55.725,24.36389,54000000,3,0,Lithuania,91054,@
Sośnicowice,50.28333,18.53333,11700000,1,0,Poland,0,@
Świerzawa,51.01667,15.9,1760000,1,0,Poland,0,@
Volos,39.36111,22.9425,27700000,3,0,Greece,86046,@
San Cristóbal de La Laguna,28.48,-16.32,102000000,1,0,Spain,157503,@
Huelva,37.25,-6.95,149000000,1,0,Spain,143663,@
Preston,53.75944,-2.69806,142000000,0,0,United Kingdom,141801,@
K�?fu,35.66667,138.56667,212000000,9,0,Japan,188406,@
Langley,49.1041,-122.658,10200000,-8,0,Canada,0,@
Namysłów,51.07278,17.70694,22600000,1,0,Poland,0,@
Adamov,49.30053,16.65857,3781066,1,0,Czech Republic,4517,@
Bady Bassitt,-20.9178,-49.445,109000000,-3,0,Brazil,16359,@
Paczków,50.45,17,6600000,1,0,Poland,0,@
Argos,37.61667,22.71667,138000000,3,0,Greece,22209,@
Alavus,62.58611,23.61944,843000000,3,0,Finland,12044,@
Anápolis,-16.32694,-48.95278,918000000,-3,0,Brazil,366491,@
Matagalpa,12.91667,-85.91667,675000000,-6,0,Nicaragua,133416,@
Cabinda,-5.55,12.2,1820000000,1,0,Angola,377931,@
Jumilla,38.47917,-1.325,972000000,1,0,Spain,25600,@
Chocz,51.96667,17.86667,6880000,1,0,Poland,1802,@
Štip,41.73583,22.19139,13500000,2,0,North Macedonia,43652,@
Tafilah,30.8375,35.60417,18500000,2,0,Jordan,0,@
Sambhal,28.58,78.55,16000000,5.5,0,India,220813,@
Ruciane-Nida,53.6425,21.54917,17100000,1,0,Poland,0,@
Šamac,45.0667,18.4667,184000000,1,0,Bosnia and Herzegovina,0,@
Sława,51.88333,16.08333,14300000,2,0,Poland,0,@
Bodzentyn,50.94115,20.95719,8650000,1,0,Poland,0,@
Nizwa,22.93333,57.53333,3500000000,4,0,Oman,70000,@
Cienfuegos,22.14556,-80.43639,333000000,-5,0,Cuba,164924,@
Krzepice,50.96722,18.73194,27700000,1,0,Poland,0,@
Kampen,52.555,5.91972,162000000,1,0,Netherlands,52398,@
Abu Qirqas,27.9308,30.8364,6100000000,2,0,Egypt,63264,@
Seville,37.38333,-5.98333,140000000,1,0,Spain,688592,@
Accra,5.6037,-0.187,173000000,0,0,Ghana,2291352,@
Zator,49.99639,19.43806,11500000,1,0,Poland,3702,@
Pobiedziska,52.47792,17.26711,10200000,1,0,Poland,0,@
Kamëz,41.38333,19.76667,21700000,1,0,Albania,66841,@
Kitchener,43.45,-80.48333,137000000,-5,0,Canada,233222,@
Lubomierz,51.01667,15.51667,8050000,1,0,Poland,0,@
Czerwionka-Leszczyny,50.18333,18.68333,37600000,1,0,Poland,0,@
Ćmielów,50.89028,21.51472,13200000,1,0,Poland,0,@
Portsmouth,50.80583,-1.08722,40300000,0,0,United Kingdom,3633,@
Semenivka,52.1772,32.5797,19900000,3,0,Ukraine,0,@
Kołaczyce,49.8,21.43333,7150000,1,0,Poland,0,@
Port Vila,-17.75,168.3,23600000,11,0,Vanuatu,51437,@
Maple Ridge,49.2167,-122.6,267000000,-8,0,Canada,0,@
Chandrapur,19.95,79.3,56400000,5.5,0,India,0,@
Yavatmal,20.4,78.13333,60000000,5.5,0,India,132000,@
Suchowola,53.57667,23.10167,26000000,1,0,Poland,0,@
Marrakesh,31.62947,-7.98108,230000000,0,0,Morocco,928850,@
Ischia di Castro,42.545,11.75694,105000000,1,0,Italy,2285,@
Saskatoon,52.13333,-106.68333,171000000,-6,0,Canada,246376,@
Niemodlin,50.63333,17.6,13100000,1,0,Poland,0,@
Ioannina,39.66472,20.85194,403000000,3,0,Greece,65574,@
Tuzla,44.53806,18.67611,302000000,1,0,Bosnia and Herzegovina,110979,@
Kuwait City,29.375,47.98,200000000,3,0,Kuwait,637411,@
Shimla,31.10333,77.17222,25000000,5.5,0,India,206575,@
Dobiegniew,52.96947,15.75362,5690000,1,0,Poland,0,@
Alwernia,50.06056,19.53953,8880000,1,0,Poland,3424,@
Guédiawaye,14.78282,-17.37601,13000000,0,0,Senegal,0,@
Tirunelveli,8.72889,77.70806,190000000,5.5,0,India,0,@
Koszalin,54.19028,16.18167,98000000,1,0,Poland,108576,@
�?obez,53.63917,15.62139,12800000,1,0,Poland,0,@
Barrie,44.39,-79.686,77000000,-5,0,Canada,197059,@
Jamtara,23.95,86.8,1800000000,5.5,0,India,0,@
Szamocin,53.02795,17.12653,4670000,1,0,Poland,0,@
Taoyuan City,24.85,121.21667,1220000000,8,0,Taiwan,2220872,@
Sulęcin,52.45,15.11667,8560000,1,0,Poland,0,@
Tudela,42.06528,-1.60667,216000000,1,0,Spain,36258,@
Washim,20.1,77.15,47000000,5.5,0,India,0,@
Ryki,51.63333,21.93333,27200000,1,0,Poland,0,@
Pyrzyce,53.13333,14.88333,39000000,1,0,Poland,0,@
Venice,45.43972,12.33194,416000000,2,0,Italy,261905,@
Čapljina,43.11,17.7,256000000,1,0,Bosnia and Herzegovina,28122,@
Zdzieszowice,50.41917,18.12361,12400000,1,0,Poland,0,@
Keetmanshoop,-26.58333,18.13333,524000000,1,0,Namibia,18900,@
Cuttack,20.45,85.86667,193000000,5.5,0,India,606007,@
Zhovkva,50.06667,23.96667,7640000,2,0,Ukraine,13834,@
Czyżew,52.8,22.31667,5230000,1,0,Poland,0,@
�?guas de Lindóia,-22.4758,-46.6328,60000000,-3,0,Brazil,18313,@
Loja,-3.99056,-79.205,57000000,1,0,Ecuador,448966,@
Gurdaspur,32.0333,75.4,45000000,5.5,0,India,0,@
Jesús María,-30.98167,-64.09417,23300000,-3,0,Argentina,31602,@
Auriflama,-20.6858,-50.555,434000000,-3,0,Brazil,14961,@
Peshawar,34,71.5,1260000000,5,0,Pakistan,1970042,@
Santa Clara,22.40667,-79.95306,514000000,-5,0,Cuba,207963,@
Coimbatore,11,76.96667,247000000,5.5,0,India,959823,@
Valladolid,20.68944,-88.20167,15800000,1,0,Mexico,48973,@
Rubí,41.49333,2.0325,32300000,1,0,Spain,77464,@
Brok,52.69948,21.85704,28100000,1,0,Poland,0,@
Wieluń,51.22056,18.57,16900000,1,0,Poland,0,@
Altinópolis,-21.02306,-47.37278,929000000,-3,0,Brazil,16179,@
Al Bayda,32.75,21.73333,156000000,2,0,Libya,250000,@
Węgliniec,51.28833,15.22556,8710000,1,0,Poland,0,@
Feldkirch,47.23806,9.59833,34400000,1,0,Austria,33420,@
Agrigento,37.31108,13.57655,245000000,1,0,Italy,59329,@
Szamotuły,52.6,16.58333,10100000,1,0,Poland,0,@
Tbilisi,41.69417,44.83361,720000000,4,0,Georgia,1118035,@
Zenica,44.20389,17.90778,43000000,1,0,Bosnia and Herzegovina,70553,@
Tokmok,42.839,75.291,55400000,6,0,Kyrgyzstan,53231,@
Trzcińsko-Zdrój,52.96667,14.61667,2300000,1,0,Poland,0,@
Jamnagar,22.47,70.07,125000000,5.5,0,India,0,@
Torreón,25.54389,-103.41898,500000000,-6,0,Mexico,716672,@
Thessaloniki,40.63333,22.95,19300000,3,0,Greece,315196,@
Nikk�?,36.75,139.6,1450000000,9,0,Japan,78768,@
Erdenet,49.02778,104.04444,208000000,8,0,Mongolia,0,@
Andrychów,49.86667,19.33333,10300000,1,0,Poland,0,@
Grodzisk Wielkopolski,52.23333,16.36667,18100000,1,0,Poland,0,@
Curitiba,-25.42972,-49.27194,431000000,-3,0,Brazil,1879355,@
Guastatoya,14.85389,-90.06861,182000000,-6,0,Guatemala,20050,@
Nuuk,64.175,-51.73333,686000000,-3,0,Greenland,18326,@
Rychwał,52.07111,18.17167,9690000,2,0,Poland,0,@
Bananal,-22.6839,-44.3228,616000000,-3,0,Brazil,10775,@
Brwinów,52.14167,20.71667,10100000,1,0,Poland,11743,@
Skawina,49.97528,19.8275,20500000,2,0,Poland,0,@
Voerde (Niederrhein),51.6,6.68333,53500000,2,0,Germany,35999,@
Suwałki,54.08333,22.93333,65200000,1,0,Poland,69626,@
Cuenca,-2.89741,-79.00448,70600000,-5,0,Ecuador,329928,@
Więcbork,53.35,17.48333,4310000,1,0,Poland,0,@
Battambang,13.1,103.2,293000000,7,0,Cambodia,130000,@
Dobrzany,53.35861,15.42611,5340000,1,0,Poland,0,@
Lüderitz,-26.64778,15.15778,48200000000,1,0,Namibia,12537,@
Lalitpur,27.6833,85.3333,16000000,5.75,0,Nepal,220802,@
Błaszki,51.65,18.43333,1620000,1,0,Poland,0,@
Hanko,59.82361,22.96806,116000000,3,0,Finland,8864,@
Weitra,48.70083,14.89556,52500000,1,0,Austria,2693,@
Kenitra,34.25,-6.58333,650000000,0,0,Morocco,431282,@
Ferizaj,42.37056,21.15528,720000000,1,0,Kosovo,0,@
Bari,41.12528,16.86667,117000000,1,0,Italy,325183,@
Miastko,54.00283,16.98263,5680000,2,0,Poland,11123,@
Czerwieńsk,52.01556,15.405,9220000,1,0,Poland,0,@
Oborniki Śląskie,51.30222,16.90889,14400000,1,0,Poland,0,@
Pyongyang,39.03,125.73,3190000000,9,0,North Korea,2863000,@
Livorno,43.55,10.31667,105000000,1,0,Italy,159020,@
Horsens,55.86194,9.85194,189000000,1,0,Denmark,57517,@
Bijapur,16.82442,75.71537,98700000,5.5,0,India,327427,@
Balykchy,42.46028,76.18722,38000000,6,0,Kyrgyzstan,42380,@
Le Tampon,-21.27806,55.51528,165000000,4,0,France,78629,@
Krzanowice,50.02056,18.1275,3190000,1,0,Poland,0,@
Lubawka,50.70333,16.00194,22400000,1,0,Poland,0,@
Feni,23.015,91.39667,27200000,6,0,Bangladesh,0,@
Wołów,51.34139,16.62833,18500000,1,0,Poland,0,@
Tafalla,42.52889,-1.67361,98300000,1,0,Spain,10595,@
Bath,51.38139,-2.35861,29000000,1,0,United Kingdom,94782,@
Wiehl,50.95,7.53333,53300000,1,0,Germany,25135,@
Zahlé,33.84389,35.90722,8000000,2,0,Lebanon,100000,@
Stawiszyn,51.91833,18.11139,990000,1,0,Poland,0,@
Guaranda,-1.60556,-79.00306,520000000,-5,0,Ecuador,23874,@
Lebedyn,50.58305,34.48235,16700000,3,0,Ukraine,14301,@
Stęszew,52.27894,16.70808,5630000,1,0,Poland,0,@
Prószków,50.57639,17.87139,16300000,1,0,Poland,0,@
Sault Ste. Marie,46.5333,-84.35,223000000,-5,0,Canada,73368,@
Al-Bireh,31.90514,35.21496,22400000,3,0,State of Palestine,48887,@
Pillaro,-1.16667,-78.53333,472000000,-5,0,Ecuador,7444,@
Hanoi,21.0245,105.84117,3350000000,7,0,Vietnam,7785000,@
San Miguel de Tucumán,-26.81667,-65.21667,90300000,-3,0,Argentina,694327,@
Bursa,40.18333,29.06667,11000000,3,0,Turkey,2901396,@
Żywiec,49.68917,19.20583,50500000,1,0,Poland,0,@
Newport,51.58333,-3,190000000,0,0,United Kingdom,153302,@
Jeziorany,53.9759,20.74758,3410000,1,0,Poland,0,@
Jabalia,31.52806,34.48306,25000000,3,0,State of Palestine,82877,@
Jaworzno,50.2,19.275,154000000,1,0,Poland,94305,@
Błażowa,49.88521,22.10037,4230000,1,0,Poland,0,@
Naypyidaw,19.80278,96.15833,7050000000,6.5,0,Myanmar,1160242,@
Brzesko,49.96667,20.61667,11700000,1,0,Poland,16912,@
