city_ascii,country,population,@
Bizerte,Tunisia,139843,@
Sherbrooke,Canada,139652,@
Piedras Negras,Mexico,139619,@
Gottingen,Germany,139419,@
Kumbakonam,India,139264,@
Myitkyina,Burma,139100,@
Chinandega,Nicaragua,139023,@
Townsville,Australia,138954,@
Yuma,United States,138802,@
Tiruvannamalai,India,138243,@
Zalantun,China,138032,@
Parnaiba,Brazil,138008,@
Pabna,Bangladesh,137888,@
Umtata,South Africa,137772,@
Bremerhaven,Germany,137751,@
Tan An,Vietnam,137498,@
Olathe,United States,137472,@
Castanhal,Brazil,137406,@
Cerro de Pasco,Peru,137232,@
Irakleio,Greece,137154,@
Thornton,United States,136978,@
Harlingen,United States,136968,@
Oulu,Finland,136752,@
Grand Junction,United States,136688,@
Shizuishan,China,136570,@
Baia Mare,Romania,136553,@
Leon,Spain,136227,@
West Valley City,United States,136170,@
Gyor,Hungary,136081,@
Carrollton,United States,135710,@
Serpukhov,Russia,135584,@
Jequie,Brazil,135574,@
Cam Pha,Vietnam,135477,@
Lira,Uganda,135445,@
Roseville,United States,135329,@
Pyay,Burma,135308,@
Orsha,Belarus,135206,@
May Pen,Jamaica,135142,@
Warren,United States,135022,@
Souk Ahras,Algeria,134947,@
Bloomington,United States,134892,@
Zakhu,Iraq,134863,@
Cartago,Colombia,134827,@
Hampton,United States,134669,@
Caxias,Brazil,134640,@
Ravenna,Italy,134631,@
's-Hertogenbosch,Netherlands,134520,@
Ramapo,United States,134440,@
Nevinnomyssk,Russia,134380,@
Surprise,United States,134085,@
Las Cruces,United States,133988,@
Touggourt,Algeria,133954,@
Greeley,United States,133750,@
Pervoural'sk,Russia,133600,@
Yunxian Chengguanzhen,China,133558,@
Siauliai,Lithuania,133528,@
Birganj,Nepal,133238,@
Yakima,United States,133233,@
Riohacha,Colombia,133186,@
Musoma,Tanzania,133156,@
Uppsala,Sweden,133117,@
Awasa,Ethiopia,133097,@
Coral Springs,United States,133037,@
Namibe,Angola,132900,@
Kislovodsk,Russia,132771,@
Sterling Heights,United States,132631,@
San Luis,Guatemala,132470,@
Blitar,Indonesia,132416,@
Mauldin,United States,132402,@
Dimitrovgrad,Russia,132226,@
Pindamonhangaba,Brazil,132218,@
Shahrud,Iran,131889,@
Papeete,French Polynesia,131695,@
Saint John's,Canada,131469,@
Racine,United States,131467,@
Opole,Poland,131412,@
Tra Vinh,Vietnam,131360,@
Murom,Russia,131287,@
Cienaga,Colombia,131171,@
Lae,Papua New Guinea,131052,@
Pilibhit,India,131008,@
Ferrara,Italy,130992,@
Novomoskovsk,Russia,130982,@
Buzau,Romania,130954,@
Stamford,United States,130824,@
Pinsk,Belarus,130777,@
Shuangcheng,China,130710,@
Abohar,India,130603,@
Ninh Binh,Vietnam,130517,@
Nikopol',Ukraine,130500,@
Florencia,Colombia,130337,@
Girardot,Colombia,130289,@
Elizabeth,United States,130215,@
Jaragua do Sul,Brazil,130130,@
Sannar,Sudan,130122,@
Masaya,Nicaragua,130113,@
Baidoa,Somalia,129839,@
Tokat,Turkey,129702,@
Erzincan,Turkey,129407,@
Andong,South Korea,129319,@
Tete,Mozambique,129316,@
Copiapo,Chile,129280,@
Batticaloa,Sri Lanka,129222,@
Shahr-e Kord,Iran,129153,@
Kokshetau,Kazakhstan,128873,@
Idlib,Syria,128840,@
Xai-Xai,Mozambique,128805,@
Kamina,Congo (Kinshasa),128803,@
Larisa,Greece,128758,@
Kamyshin,Russia,128626,@
Karabuk,Turkey,128564,@
Cambridge,United Kingdom,128488,@
Kent,United States,128458,@
Besancon,France,128426,@
Greenville,United States,128385,@
Sakaka,Saudi Arabia,128332,@
Jima,Ethiopia,128306,@
Jirja,Egypt,128250,@
Manzanillo,Cuba,128188,@
Surt,Libya,128123,@
Al Hasakah,Syria,128100,@
Darnah,Libya,127974,@
Ekibastuz,Kazakhstan,127868,@
Divo,Côte D’Ivoire,127867,@
Simi Valley,United States,127864,@
San Nicolas de los Arroyos,Argentina,127742,@
Braganca Paulista,Brazil,127676,@
Worcester,South Africa,127597,@
Tukuyu,Tanzania,127570,@
Port Blair,India,127562,@
Elblag,Poland,127558,@
Panevezys,Lithuania,127405,@
Wau,South Sudan,127384,@
Burlington,United States,127374,@
Alipur Duar,India,127342,@
Lafia,Nigeria,127236,@
Santa Clara,United States,127134,@
Sancti Spiritus,Cuba,127069,@
Pakokku,Burma,126938,@
Hathras,India,126882,@
Neftekamsk,Russia,126805,@
Gafsa,Tunisia,126803,@
Johnson City,United States,126589,@
Sogamoso,Colombia,126551,@
Edirne,Turkey,126470,@
Songea,Tanzania,126449,@
Tay Ninh,Vietnam,126370,@
Loja,Ecuador,126368,@
Macheng,China,126366,@
Carupano,Venezuela,126293,@
Tarragona,Spain,126291,@
Itapetininga,Brazil,126243,@
Tengyue,China,126058,@
Boulder,United States,126054,@
Bellingham,United States,126015,@
Montego Bay,Jamaica,126008,@
Magway,Burma,125973,@
Pangkalpinang,Indonesia,125933,@
Malanje,Angola,125856,@
Gashua,Nigeria,125817,@
Leeuwarden,Netherlands,125778,@
Lubango,Angola,125632,@
Fort Smith,United States,125562,@
Sorong,Indonesia,125535,@
Kumbo,Cameroon,125486,@
Ghardaia,Algeria,125480,@
Kelowna,Canada,125109,@
Amherst,United States,125024,@
Lynchburg,United States,125004,@
Marvdasht,Iran,125000,@
Kenosha,United States,124888,@
Semnan,Iran,124826,@
Santa Tecla,El Salvador,124694,@
Zlin,Czechia,124610,@
Fasa,Iran,124458,@
Lysychans'k,Ukraine,124421,@
Drohobych,Ukraine,124269,@
My Tho,Vietnam,124143,@
Laiwu,China,124108,@
Alagoinhas,Brazil,124070,@
Rudnyy,Kazakhstan,124000,@
East Los Angeles,United States,123905,@
South Lyon,United States,123850,@
Higuey,Dominican Republic,123787,@
Round Rock,United States,123678,@
Potchefstroom,South Africa,123669,@
Siracusa,Italy,123657,@
Guelma,Algeria,123590,@
Uruguaiana,Brazil,123480,@
Indramayu,Indonesia,123263,@
Gagnoa,Côte D’Ivoire,123184,@
Porto Seguro,Brazil,123173,@
Minzhu,China,123018,@
Segou,Mali,122952,@
Pati,Indonesia,122785,@
San Fernando,Venezuela,122701,@
Brits,South Africa,122497,@
Maina,Guam,122411,@
Maastricht,Netherlands,122378,@
Berkeley,United States,122324,@
Tekirdag,Turkey,122287,@
Aalborg,Denmark,122219,@
Barbacena,Brazil,122211,@
Tauranga,New Zealand,121500,@
Lianhe,China,121367,@
Olmaliq,Uzbekistan,121207,@
Billings,United States,120800,@
Sassari,Italy,120729,@
Karaman,Turkey,120399,@
Ponce,Puerto Rico,120295,@
Redding,United States,120270,@
Yuba City,United States,120186,@
Manbij,Syria,120169,@
Duluth,United States,120101,@
Larache,Morocco,120082,@
Huanghua,China,120000,@
Pearland,United States,119940,@
Puerto Plata,Dominican Republic,119897,@
Maxixe,Mozambique,119868,@
Trois-Rivieres,Canada,119693,@
Leominster,United States,119400,@
Saginaw,United States,119336,@
Jau,Brazil,119206,@
Tetovo,Macedonia,119132,@
Iowa City,United States,119091,@
Udine,Italy,119009,@
Arvada,United States,118807,@
Pleven,Bulgaria,118675,@
Zielona Gora,Poland,118433,@
Anuradhapura,Sri Lanka,118302,@
Shahreza,Iran,118301,@
Tongren,China,118290,@
Berdyans'k,Ukraine,118284,@
Bandundu,Congo (Kinshasa),118211,@
Bama,Nigeria,118121,@
Seaside,United States,118110,@
Ourense,Spain,118107,@
Kingsport,United States,118001,@
Setubal,Portugal,117974,@
Nakhon Pathom,Thailand,117927,@
Smithtown,United States,117863,@
Sokode,Togo,117811,@
Agadez,Niger,117770,@
Jalingo,Nigeria,117757,@
Dunedin,New Zealand,117700,@
Achinsk,Russia,117634,@
Anaco,Venezuela,117596,@
Punta Arenas,Chile,117430,@
San Martin,Argentina,117399,@
Independence,United States,117306,@
Langsa,Indonesia,117256,@
Vyborg,Russia,117201,@
Calabozo,Venezuela,117132,@
Chiang Rai,Thailand,117127,@
Nkongsamba,Cameroon,117063,@
Kindia,Guinea,117062,@
Gao,Mali,116967,@
Lehigh Acres,United States,116849,@
Port-Gentil,Gabon,116836,@
Richardson,United States,116783,@
Rochester,United States,116713,@
Huanren,China,116621,@
Guangming,China,116611,@
Puno,Peru,116552,@
Jaen,Spain,116400,@
Nizhyn,Ukraine,116288,@
Yakeshi,China,116284,@
Boke,Guinea,116270,@
Gilroy,United States,116235,@
Cherkessk,Russia,116224,@
El Monte,United States,116109,@
Navojoa,Mexico,116093,@
Rock Hill,United States,115963,@
Tahoua,Niger,115956,@
Yelets,Russia,115919,@
Binzhou,China,115893,@
Inhambane,Mozambique,115776,@
Clearwater,United States,115513,@
Monroe,United States,115462,@
Dover,United States,115352,@
Carlsbad,United States,115330,@
Toliara,Madagascar,115319,@
Guelmim,Morocco,115267,@
Pouso Alegre,Brazil,115201,@
Kulob,Tajikistan,115164,@
Nabeul,Tunisia,115149,@
Tuguegarao,Philippines,115105,@
Norman,United States,115065,@
Ciudad Valles,Mexico,114964,@
Abilene,United States,114964,@
Bloomington,United States,114959,@
Botosani,Romania,114783,@
Las Delicias,Mexico,114783,@
Kam'yanets'-Podil's'kyy,Ukraine,114658,@
Texas City,United States,114546,@
Giyon,Ethiopia,114534,@
Shashemene,Ethiopia,114350,@
Temecula,United States,114327,@
Utica,United States,114318,@
Valparai,India,114308,@
Cuito,Angola,114286,@
Maribor,Slovenia,114228,@
St. Cloud,United States,114225,@
Kingston,Canada,114195,@
Siirt,Turkey,114034,@
Kankan,Guinea,114009,@
Zhijiang,China,113907,@
St. George,United States,113906,@
West Jordan,United States,113905,@
Kecskemet,Hungary,113895,@
Laghouat,Algeria,113872,@
Botucatu,Brazil,113862,@
Costa Mesa,United States,113825,@
Tobol'sk,Russia,113800,@
Miami Gardens,United States,113750,@
Curico,Chile,113711,@
Sorum,Norway,113659,@
Cambridge,United States,113630,@
Santa Cruz do Sul,Brazil,113625,@
Kipushi,Congo (Kinshasa),113347,@
Koencho,Japan,113137,@
Brandon,United States,113124,@
Exeter,United Kingdom,113118,@
Downey,United States,113092,@
Coeur d'Alene,United States,112935,@
Tokmok,Kyrgyzstan,112860,@
Westminster,United States,112812,@
Nefteyugansk,Russia,112632,@
Shaowu,China,112585,@
Mojokerto,Indonesia,112557,@
Satu Mare,Romania,112490,@
Elgin,United States,112456,@
Guanajuato,Mexico,112200,@
El Centro,United States,112145,@
Mazyr,Belarus,112137,@
Iguala de la Independencia,Mexico,112106,@
Waterloo,United States,112060,@
Nakhon Sawan,Thailand,111915,@
Iringa,Tanzania,111820,@
Zwolle,Netherlands,111805,@
Kandy,Sri Lanka,111701,@
Conselheiro Lafaiete,Brazil,111596,@
Daugavpils,Latvia,111564,@
Kuqa,China,111499,@
Magelang,Indonesia,111461,@
Santa Rosa,Argentina,111424,@
Lowell,United States,111346,@
Jawhar,Somalia,111308,@
Gresham,United States,111053,@
Algeciras,Spain,111027,@
Nsukka,Nigeria,111017,@
Nguru,Nigeria,111014,@
North Charleston,United States,110861,@
Balkanabat,Turkmenistan,110827,@
San Buenaventura,United States,110790,@
Manzanillo,Mexico,110735,@
Pemba,Mozambique,110643,@
Volos,Greece,110632,@
Inglewood,United States,110598,@
Noyabr'sk,Russia,110572,@
Yenangyaung,Burma,110553,@
Manzini,Swaziland,110537,@
Pompano Beach,United States,110473,@
Centennial,United States,110250,@
West Palm Beach,United States,110222,@
Mzuzu,Malawi,110201,@
Bouira,Algeria,110144,@
Garanhuns,Brazil,110085,@
Everett,United States,110079,@
Santa Fe,United States,110078,@
Qingnian,China,110046,@
Richmond,United States,110040,@
David,Panama,110037,@
Milagro,Ecuador,109970,@
Bataysk,Russia,109962,@
Hailun,China,109881,@
Lichinga,Mozambique,109839,@
Kandi,Benin,109701,@
Dali,China,109696,@
Clovis,United States,109691,@
Tieli,China,109636,@
Ipiales,Colombia,109618,@
Catanduva,Brazil,109612,@
The Woodlands,United States,109608,@
Szombathely,Hungary,109518,@
Pottstown,United States,109437,@
Heihe,China,109427,@
Siem Reap,Cambodia,109398,@
Szolnok,Hungary,109261,@
Sergiyev Posad,Russia,109252,@
Tumbes,Peru,109223,@
San Rafael,Argentina,109163,@
Matagalpa,Nicaragua,109089,@
Tuxpam de Rodriguez Cano,Mexico,109049,@
Leninsk-Kuznetskiy,Russia,109023,@
Soubre,Côte D’Ivoire,108933,@
Jacksonville,United States,108872,@
Karamay,China,108769,@
Kaposvar,Hungary,108528,@
Mopti,Mali,108456,@
Trincomalee,Sri Lanka,108420,@
Broken Arrow,United States,108303,@
Burlington,United States,108277,@
Nehe,China,108253,@
Kyzyl,Russia,108240,@
Mascara,Algeria,108230,@
Oktyabr'skiy,Russia,108200,@
Birnin Kebbi,Nigeria,108164,@
An Nuhud,Sudan,108008,@
Esteli,Nicaragua,107839,@
Barletta,Italy,107830,@
Trento,Italy,107808,@
Escuintla,Mexico,107638,@
Escuintla,Guatemala,107638,@
West Covina,United States,107598,@
Kogon,Uzbekistan,107566,@
Ramnicu Valcea,Romania,107558,@
Koszalin,Poland,107450,@
Obninsk,Russia,107392,@
Shinyanga,Tanzania,107362,@
Turlock,United States,107208,@
Vasteras,Sweden,107194,@
Chapayevsk,Russia,107164,@
Louangphabang,Laos,107142,@
Ilebo,Congo (Kinshasa),107093,@
Golmud,China,107092,@
Apucarana,Brazil,107085,@
Daly City,United States,107074,@
Eau Claire,United States,107068,@
Pardubice,Czechia,107064,@
Ratchaburi,Thailand,106996,@
Elista,Russia,106971,@
Taungoo,Burma,106945,@
Hillsboro,United States,106894,@
Kandalaksha,Russia,106798,@
Sandy Springs,United States,106739,@
Douliu,Taiwan,106653,@
Coimbra,Portugal,106582,@
Drobeta-Turnu Severin,Romania,106578,@
Longjiang,China,106384,@
Namur,Belgium,106284,@
Sioux City,United States,106279,@
Chico,United States,106268,@
Novotroitsk,Russia,106186,@
Raba,Indonesia,106101,@
Bage,Brazil,106098,@
Norwalk,United States,106084,@
Salisbury,United States,106034,@
Jurupa Valley,United States,106028,@
Lewisville,United States,106021,@
Derbent,Russia,105965,@
Suceava,Romania,105796,@
Annecy,France,105749,@
Salto,Uruguay,105690,@
Azare,Nigeria,105687,@
Lahad Datu,Malaysia,105622,@
Sa`dah,Yemen,105542,@
Assab,Eritrea,105496,@
Kon Tum,Vietnam,105489,@
Fresnillo,Mexico,105488,@
Lugano,Switzerland,105388,@
Queenstown,South Africa,105309,@
Highlands Ranch,United States,105264,@
Hoa Binh,Vietnam,105260,@
Granada,Nicaragua,105219,@
Kongolo,Congo (Kinshasa),105202,@
Jazan,Saudi Arabia,105198,@
Davie,United States,105149,@
Focsani,Romania,105112,@
Linhares,Brazil,105075,@
Cottbus,Germany,105067,@
Koutiala,Mali,104927,@
League City,United States,104903,@
Prijedor,Bosnia And Herzegovina,104858,@
Burbank,United States,104834,@
San Mateo,United States,104748,@
Spring Hill,United States,104722,@
Jena,Germany,104712,@
Gera,Germany,104659,@
Torbat-e Jam,Iran,104578,@
Nong Khai,Thailand,104505,@
Brindisi,Italy,104437,@
Mmabatho,South Africa,104428,@
Zhezqazghan,Kazakhstan,104357,@
Tandil,Argentina,104325,@
San Antonio,Chile,104292,@
Maumere,Indonesia,104285,@
Albury,Australia,104258,@
Al Qamishli,Syria,104107,@
Adigrat,Ethiopia,104021,@
Abengourou,Côte D’Ivoire,104020,@
Kiselevsk,Russia,104000,@
Kroonstad,South Africa,103992,@
Ed Damer,Sudan,103941,@
El Cajon,United States,103894,@
Dolisie,Congo (Brazzaville),103894,@
Kilinochchi,Sri Lanka,103717,@
Ahar,Iran,103639,@
Biak,Indonesia,103610,@
Gardez,Afghanistan,103601,@
Rialto,United States,103562,@
Konotop,Ukraine,103547,@
Prabumulih,Indonesia,103470,@
Marsa Matruh,Egypt,103470,@
Heroica Guaymas,Mexico,103449,@
Parral,Mexico,103378,@
Bend,United States,103349,@
Vinh Long,Vietnam,103314,@
Columbia,United States,103170,@
Velikiye Luki,Russia,103149,@
Palma Soriano,Cuba,102826,@
Pedro Juan Caballero,Paraguay,102787,@
Pakxe,Laos,102775,@
Roxas City,Philippines,102688,@
Piatra Neamt,Romania,102688,@
Grudziadz,Poland,102443,@
Lower Hutt,New Zealand,102400,@
Houzhuang,China,102400,@
Edison,United States,102304,@
Ukhta,Russia,102187,@
Liberec,Czechia,102175,@
Charlottesville,United States,102016,@
Bethal,South Africa,101919,@
La Crosse,United States,101886,@
Temple,United States,101876,@
Bontang,Indonesia,101691,@
Teluk Intan,Malaysia,101659,@
`Ibri,Oman,101640,@
Woodbridge,United States,101639,@
Dera Ismail Khan,Pakistan,101616,@
Vista,United States,101568,@
Kansk,Russia,101502,@
Renton,United States,101379,@
Sarapul,Russia,101344,@
Maladzyechna,Belarus,101300,@
Olomouc,Czechia,101268,@
Barretos,Brazil,101220,@
Teofilo Otoni,Brazil,101170,@
Duitama,Colombia,101156,@
Vanadzor,Armenia,101098,@
Tartu,Estonia,101092,@
Novara,Italy,100910,@
Sparks,United States,100888,@
Holland,United States,100885,@
Oum el Bouaghi,Algeria,100821,@
Solikamsk,Russia,100812,@
Vacaville,United States,100801,@
Logan,United States,100774,@
Allen,United States,100685,@
Glazov,Russia,100676,@
Ancona,Italy,100507,@
Bukoba,Tanzania,100504,@
Kpalime,Togo,100479,@
Sakata,Japan,100446,@
Magangue,Colombia,100313,@
Ust'-Ilimsk,Russia,100271,@
Sabha,Libya,100249,@
Lida,Belarus,100216,@
Longview,United States,100196,@
Subotica,Serbia,100000,@
Chanthaburi,Thailand,99819,@
Tumen,China,99721,@
Galle,Sri Lanka,99478,@
Ciudad Choluteca,Honduras,99429,@
Thika,Kenya,99322,@
Giresun,Turkey,98864,@
Kericho,Kenya,98852,@
Ceske Budejovice,Czechia,98851,@
Lahti,Finland,98826,@
Passos,Brazil,98752,@
Arden-Arcade,United States,98616,@
Orebro,Sweden,98573,@
Apatzingan de la Constitucion,Mexico,98422,@
Jyvaskyla,Finland,98136,@
Ciudad de Atlixco,Mexico,97842,@
Orem,United States,97839,@
Uba,Brazil,97828,@
Ozamiz City,Philippines,97806,@
Ourinhos,Brazil,97799,@
Slavonski Brod,Croatia,97718,@
Mangochi,Malawi,97711,@
Ariana,Tunisia,97687,@
Compton,United States,97612,@
Trindade,Brazil,97521,@
Arapongas,Brazil,97512,@
Bismarck,United States,97457,@
Turkistan,Kazakhstan,97360,@
Targu Jiu,Romania,97179,@
Guasave,Mexico,96860,@
Shostka,Ukraine,96825,@
Yasuj,Iran,96786,@
Bunia,Congo (Kinshasa),96764,@
Linkoping,Sweden,96732,@
Schwerin,Germany,96641,@
Bolu,Turkey,96629,@
Mtwara,Tanzania,96602,@
Araguari,Brazil,96565,@
Yen Bai,Vietnam,96540,@
Corumba,Brazil,96520,@
Half Way Tree,Jamaica,96494,@
Sliven,Bulgaria,96368,@
Erechim,Brazil,96087,@
Yola,Nigeria,96006,@
Mekele,Ethiopia,95856,@
Kuznetsk,Russia,95574,@
Guliston,Uzbekistan,95520,@
South Gate,United States,95430,@
Magadan,Russia,95282,@
Catanzaro,Italy,95251,@
Hradec Kralove,Czechia,95195,@
Juazeiro,Brazil,95132,@
Osijek,Croatia,95077,@
Al `Aqabah,Jordan,95048,@
Latacunga,Ecuador,94972,@
Dobrich,Bulgaria,94831,@
Naxcivan,Azerbaijan,94788,@
Presov,Slovakia,94718,@
Kirsehir,Turkey,94336,@
Sunrise,United States,94323,@
Bento Goncalves,Brazil,94271,@
Quincy,United States,94166,@
Al Fujayrah,United Arab Emirates,94163,@
Lagos de Moreno,Mexico,94127,@
Yishui,China,94115,@
Usti nad Labem,Czechia,94105,@
Lynn,United States,94063,@
Malindi,Kenya,94016,@
Tatui,Brazil,93580,@
Michurinsk,Russia,93499,@
Dalai,China,93297,@
Shibirghan,Afghanistan,93241,@
Bath,United Kingdom,93238,@
Darwin,Australia,93080,@
Noumea,New Caledonia,93060,@
Ho,Ghana,93044,@
Quibdo,Colombia,92780,@
Patos,Brazil,92575,@
Tulcea,Romania,92475,@
Santiago de Compostela,Spain,92430,@
Miami Beach,United States,92307,@
Santa Monica,United States,92306,@
Tubarao,Brazil,92275,@
Calais,France,92201,@
Ciudad Guzman,Mexico,92161,@
Kohima,India,92113,@
Kuopio,Finland,91900,@
Kilosa,Tanzania,91889,@
Cabinda,Angola,91791,@
Westminster,United States,91564,@
Germantown,United States,91447,@
Tecoman,Mexico,91321,@
Helsingborg,Sweden,91304,@
Muriae,Brazil,91173,@
Nigde,Turkey,91039,@
Cuauhtemoc,Mexico,90835,@
Drammen,Norway,90722,@
Moncton,Canada,90635,@
Klagenfurt,Austria,90610,@
San Leandro,United States,90553,@
Phetchaburi,Thailand,90497,@
Itanhaem,Brazil,90385,@
Barahona,Dominican Republic,90128,@
Buea,Cameroon,90088,@
Limerick,Ireland,90054,@
Francistown,Botswana,89979,@
Jonkoping,Sweden,89780,@
Santana do Livramento,Brazil,89694,@
Vlore,Albania,89546,@
Chester,United Kingdom,89531,@
Fujin,China,89442,@
Tambacounda,Senegal,89212,@
Sumbawanga,Tanzania,89161,@
Wangqing,China,88732,@
Brovary,Ukraine,88506,@
Targoviste,Romania,88435,@
Nova Lima,Brazil,88399,@
Taldyqorghan,Kazakhstan,88380,@
State College,United States,88285,@
Brusque,Brazil,88284,@
Coronel Oviedo,Paraguay,88101,@
Citrus Heights,United States,87931,@
Yozgat,Turkey,87881,@
Ath Thawrah,Syria,87880,@
Ebolowa,Cameroon,87875,@
Hawthorne,United States,87854,@
Agri,Turkey,87854,@
Surigao,Philippines,87832,@
Canakkale,Turkey,87791,@
San Juan de los Morros,Venezuela,87739,@
Makeni,Sierra Leone,87679,@
Uman',Ukraine,87658,@
Zilina,Slovakia,87625,@
Assis,Brazil,87471,@
Koudougou,Burkina Faso,87347,@
Shumen,Bulgaria,87283,@
Mishan,China,87257,@
Nenjiang,China,87236,@
Lokossa,Benin,86971,@
Huaraz,Peru,86934,@
Whittier,United States,86838,@
Nouadhibou,Mauritania,86738,@
Ruhengeri,Rwanda,86685,@
